"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"ATL","8","6.285714","357","80","3","1","17","0","A"
"TB","6.774194","2.64","256","93","3","2","17","0","A"
"KC","5.088235","4.692308","196","71","1","4","27","1","A"
"SEA","9.411765","3.173913","128","124","0","2","12","1","A"
"CIN","8.606061","3.2","242","83","4","1","21","0","A"
"MIA","7.157895","1.05","289","47","1","3","23","1","A"
"MIN","8.428571","5.047619","377","122","4","5","24","0","A"
"OAK","8.517241","5.181818","178","128","2","0","17","0","A"
"GB","9.25","3.315789","412","90","2","0","28","0","A"
"ARI","8.175","3.307692","299","67","2","3","23","0","A"
"NYG","10.71429","3.769231","263","88","5","3","31","1","A"
"PHI","7.576923","5.869565","329","74","2","4","33","1","A"
"HOU","8.955556","4.285714","194","80","1","1","27","0","A"
"NYJ","6.371429","4.03125","228","56","5","1","10","0","A"
"STL","6.4","4.117647","374","36","1","0","24","0","A"
"SD","8.914894","4.233333","430","89","2","2","33","1","A"
"DAL","6.860465","2.928571","223","114","1","0","16","0","A"
"MIA","9.666667","4.076923","341","133","1","1","24","1","A"
"TEN","5.2","3.636364","298","172","1","2","23","0","A"
"WAS","7.780488","6.8125","480","142","2","1","20","0","A"
"CLE","6.297297","3.25","211","102","0","1",NA,NA,"A"
"CAR","6.026316","3.90625","296","176","1","1",NA,NA,"A"
"MIN","7.8","3.757576","290","130","3","3","29","0","A"
"NO","7.177778","3.75","125","160","2","1","13",NA,"A"
"DET","7.722222","2.45","265","89","1","2","20","0","A"
"JAC","6.342105","1.789474","126","227","1","2","9","0","A"
"DEN","7.162791","4.307692","362","23","2","4","40","1","A"
"SF","4.535714","4.761905","142","175","3","2","3","0","A"
"PIT","6.972222","2.75","280","127","2","0","10","0","A"
"KC","8.029412","4.228571","201","264","0","4","25","1","A"
"HOU","5.542857","4.086957","194","75","1","0","9","0","A"
"NYG","5","3.75","223","195","3","1","0","0","A"
"DET","9.166667","2.73913","383","120","1","3","27","1","A"
"SD","8.791667","3.777778","305","167","1","2","17","0","A"
"ARI","5.342857","5.375","319","109","2","1","7","0","A"
"TB","5.756098","4.409091","221","146","1","1","3","0","A"
"GB","5.697674","6.066667","235","82","3","3","29","1","A"
"STL","5.020833","2.916667","210","191","1","1","7","0","A"
"CLE","6.036364","6.058824","228","134","3","2","31","1","A"
"ATL","6.394737","4.866667","236","91","1","1","23","0","A"
"BUF","5.785714","4.8","342","182","2","4","20","0","A"
"IND","6.074074","4.736842","150","116","0","1","27","1","A"
"JAC","6.184211","2.125","331","159","3","1","17","0","A"
"CHI","5.3","4.36","406","79","1","4","39","1","A"
"OAK","10.19355","2.882353","376","164","1","2","21","0","A"
"SF","8.130435","5.5","204","22","2","1","35","1","A"
"BAL","7.08","2.666667","195","231","6","5",NA,NA,"A"
"ARI","6.526316","3.222222","193","81","4","3","13","1","A"
"PIT","7.979167","3.666667","248","147","1","0","27","0","A"
"NYG","5.891892","4.761905","291","105","2","3","7","0","A"
"IND","8.333333","5.310345","179","40","1","3","36","1","A"
"SEA","5.347826","6.206897","355","150","3","4","19","0","A"
"CIN","4.928571","3.3","269","90","2","0","6","0","A"
"CHI","6.469388","8.1875","242","163","3","4","32","1","A"
"NYJ","8.5","4.608696","257","80","3","0","13","0","A"
"WAS","7.322581","3.8125","227","104","1","2","23","1","A"
"PHI","9.580645","4.911765","337","142","0","0","20","0","A"
"DAL","6.756757","5.75","453","112","2","1","20","0","A"
"NE","10.19355","4.857143","421","58","1","2","30","1","A"
"MIA","7.142857","6.444444","417","71","4","1","17","0","A"
"BUF","5.225","5","222","93","1","1","24","0","A"
"NE","5.810811","4.555556","212","167","3","2","6","0","A"
"DET","6.390244","3.611111","301","183","0","2","9","0","A"
"SEA","6.774194","6.411765","227","111","1","0","34","1","A"
"BAL","8.40625","3.435897","325","22","2","2","26","1","A"
"NO","8.228571","2.357143","358","94","0","1","26","1","A"
"PHI","7.74359","4.057143","334","54","0","4","36","1","A"
"KC","6.282051","4.653846","247","106","2","2","19","0","A"
"JAC","8.4375","3.84","222","146","3","0","20","0","A"
"CAR","7.923077","4.75","175","93","3","3","6","0","A"
"DEN","9.857143","3.724138","506","52","3","2","48",NA,"A"
"HOU","4.7","4.366667","113","180","5","0","3","0","A"
"SD","9.22449","2.052632","221","106","4","0","17","0","A"
"NYJ","9.95","5.363636","319","64","0","1","27","0","A"
"NYG","9.192308","4.730769","262","110","3","0","21","0","A"
"GB","9.84375","5.071429","342","47","1","0","19","1","A"
"CIN","8.425","4.282051","216","131","1","1","24",NA,"A"
"DET","5.767442","4.407407","292","126","1","2","31","1","A"
"STL","7.3125","3.96","284","155","0","3","30","1","A"
"CAR","9.307692","3.694444","241","75","0","3","35","1","A"
"OAK","6.352941","4.62963","129","111","3","3","7","0","A"
"PIT","9","2.807692","201","83","1","3","19","1","A"
"PHI","9.548387","4.4375","273","94","1","2","31","1","A"
"JAC","7.238095","2.730769","296","114","3","4","19","0","A"
"TEN","6.107143","3.3","259","151","4","4","12","0","A"
"NO","6.555556","5.038462","269","141","1","1","27","0","A"
"ARI","7.119048","5.190476","252","150","4","2","20","0","A"
"WAS","6.075","6.84375","174","48","1","1","16","0","A"
"IND","6.733333","4.352941","237","148","1","0","9","0","A"
"SEA","8.448276","4.419355","260","30","0","3","34","1","A"
"TB","5.931818","3.964286","273","30","1","0","23","0","A"
"CHI","7.827586","7.3","298","209","1","2","40","0","A"
"DAL","6.87234","3.166667","209","84","3","4","17","1","A"
"NE","4.956522","4.5","233","178","1","2","26",NA,"A"
"BUF","6.3125","3.137931","211","120","2","2","22","1","A"
"SD","10.96154","4.351351","318","78","1","1","24","1","A"
"STL","8.117647","3","204","107","2","1","15","0","A"
"CIN","10.94118","3.277778","376","77","0","0","24",NA,"A"
"SF","9.952381","4.078947","339","71","0","1","24","1","A"
"HOU","10.84","3.041667","240","129","0","2","16","0","A"
"BAL","6.352941","3.037037","160","142","0","1","16",NA,"A"
"CLE","3.547619","3.608696","260","105","1","0","13","0","A"
"DEN","7.72","3.421053","228","122","2","1","33","0","A"
"MIN","3.584906","2.142857","200","64","1","2","6","0","A"
"CAR","6.90625","5.36","275","48","0","2","31","1","A"
"SF","10.41176","6.135135","228","90","1","1","41","1","A"
"CLE","8.138889","4.333333","225","135","0","0","17","0","A"
"MIA","4.571429","5.032258","116","155","2","1","17","0","A"
"BUF","6","3.52","332","80","2","0","17","0","A"
"DAL","7.1","2.52","503","143","1","4","30","0","A"
"NYG","6.307692","3.033333","189","48","1","5","15","1","A"
"PIT","6.377778","1.789474","88","198","2","3","18","0","A"
"NYJ","4.756757","3.875","326","79","2","3","9","0","A"
"ATL","5","1.928571","172","208","4","2","13","0","A"
"WAS","4.615385","4","354","110","6","3","20","0","A"
"GB","9.827586","4.625","145","111","0","0","43","1","A"
"SEA","7.722222","2.933333","158","200","0","2","14","1","A"
"CIN","6.830189","5","208","157","3","1","20","1","A"
"ATL","8.111111","4.157895","242","131","4","3","10","0","A"
"MIN","6.378378","5.827586","337","36","1","1","23","1","A"
"NO","7.490196","3.5","140","199","2","0","20","0","A"
"TEN","8.409091","5.852941","210","164","2","1","28","1","A"
"KC","4.275862","4.8","244","231","0","3",NA,NA,"A"
"SD","7.434783","4.3125","291","210","2","1","23","0","A"
"PHI","13.51613","5.090909","375","217","0","4","49","1","A"
"TB","7.083333","5.594595","217","201","0","2","24",NA,"A"
"BAL","5.809524","2.619048","260","76","1","1","18","0","A"
"PIT","8.333333","5.736842","432","198","2","1","31","0","A"
"IND","6.452381","4.928571","361","143","0","0","27","1","A"
"CHI","6.634146","5.181818","141","199","0","3","27","1","A"
"WAS","7.805556","5.305556","221","94","0","2","27","0","A"
"PHI","12.66667","6.088235","303","99","0","3","27","1","A"
"JAC","7.826087","1.965517","291","83","4","5","28","1","A"
"BUF","4.078947","4.318182","204","136","1","1","10","0","A"
"OAK","4.692308","4.84","140","136","1","2","19","0","A"
"STL","15.4375","3.888889","423","19","1","4","36","1","A"
"SEA","11.92308","5.404762","173","65","0","2","33","1","A"
"CIN","5.48","4.033333","140","87","4","2","17",NA,"A"
"DET","6.257143","5.84","326","38","2","1","21","1","A"
"CAR","5.28125","3.862069","91","111","3","2","10","1","A"
"HOU","4.674419","3.619048","241","99","0","2","24","1","A"
"DEN","9.166667","4.25","218","132","0","1","28","1","A"
"DAL","5.333333","5.5625","392","238","0","0","17","0","A"
"MIA","5.325581","0.1428571","139","152","1","1","19","0","A"
"IND","6.444444","4.793103","222","122","0","0","30","1","A"
"NYJ","6.137931","5.826087","245","71","4","0",NA,NA,"A"
"ATL","6.522727","7.6","254","186","4","0","28","0","A"
"DET","8.044444","4.28","383","44","3","0","27","0","A"
"WAS","7.416667","5.078947","299","128","4","0","16","0","A"
"ARI","9.97619","0.8095238","255","32","0","2","27","1","A"
"OAK","6.15625","6","325","90","0","3","28","1","A"
"BAL","5.225806","4.243902","223","109","3","2","20","1","A"
"CLE","4.535714","5.368421","118","107","4","2","19","0","A"
"SD","8.794118","6.12","268","104","1","1","16","0","A"
"GB","10.59375","2.75","279","78","3","1","13","0","A"
"MIN","5.914286","4.1875","236","101","4","1","20","0","A"
"SF","4.096774","3.681818","327","93","1","1","20",NA,"A"
"KC","5.111111","5.76","322","115","2","1","17","0","A"
"NE","7.4","4.32","209","103","2","0","20","0","A"
"NO","8.424242","4.608696","293","91","0","1","17","1","A"
"TB","11.7619","1.95","297","104","0","6","23","1","A"
"MIN","7.8","5.395349","316","197","1","0","26",NA,"A"
"JAC","7.242424","4.444444","169","77","0","1","13","1","A"
"SD","10.07692","3.851852","311","115","1","2","41","1","A"
"CAR","4.702703","4.724138","310","52","1","1","20","1","A"
"PIT","6.575758","2.75","333","56","0","2","26","1","A"
"CHI","7.510638","4.153846","167","261","2","0","21","0","A"
"NYJ","5.833333","3.642857","273","67","3","1","3","0","A"
"TEN","7.619048","3.931034","254","93","1","2","23","1","A"
"IND","4.075","5.333333","314","120","1","0","11","0","A"
"DAL","6.578947","6","174","202","2","1","20","0","A"
"DEN","4.25","5.833333","331","117","3","3","30","0","A"
"SF","9.791667","2.666667","127","102","2","2","27","1","A"
"GB","6.95","1.6","330","243","2","3","9","0","A"
"OAK","8.533333","2.125","227","145","2","1","17","0","A"
"PIT","5.733333","5","251","76","0","0","20","0","A"
"TEN","5.432432","4.5","200","106","3","1","14","0","A"
"JAC","4.95122","3.862069","370","97","2","3","32","1","A"
"TB","8.571429","3.526316","263","163","1","2","6","0","A"
"CHI","9.944444","5.4","298","246","1","2","20",NA,"A"
"NE","9.04878","3.259259","272","122","1","1","34","1","A"
"ARI","7.390244","4.333333","237","126","2","2","21","0","A"
"MIA","7.697674","3.628571","108","99","1","3","23","1","A"
"ATL","6.638298","5.033333","210","194","1","3","31",NA,"A"
"STL","5.736842","4.384615","275","87","1","1","13","0","A"
"CIN","8.26087","4.611111","252","91","2","3","17","1","A"
"DEN","11.51429","4.821429","293","159","2","2","35","1","A"
"NYG","8.392857","3.904762","207","139","2","1","24","1","A"
"NO","3.868421","2.8125","310","128","0","1","7","0","A"
"HOU","6.155172","4.368421","138","149","2","0","20","0","A"
"IND","7.086957","5.25","275","157","0","0","28","0","A"
"CLE","9.093023","4.076923","426","88","0","1","26","0","A"
"OAK","7.361111","5.730769","219","142","2","2","27","0","A"
"KC","6.695652","5.444444","223","65","1","3","44","1","A"
"MIN","6.794872","4.56","246","97","3","4","26","0","A"
"ATL","5.885714","3.608696","258","113","1","1","20","0","A"
"BUF","7.30303","3.714286","104","165","4","3","6","0","A"
"MIA","6.4","6.705882","235","73","1","0","24","0","A"
"DET","5.692308","2.59375","209","301","7","2","20","0","A"
"TEN","7.166667","4.363636","406","155","2","0","28","0","A"
"STL","6.703704","5.263158","270","108","2","1","10","0","A"
"SEA","7.96","3.73913","175","164","1","1","17","0","A"
"NYG","8.09375","4.6","249","146","4","0","14","0","A"
"CAR","4.705882","5.565217","314","70","0","0","13","0","A"
"DAL","5.76","7.37037","348","150","0","0","28","0","A"
"SD","8.3","4.261905","289","18","0","1","27","1","A"
"WAS","8.466667","5.285714","210","55","5","1","26","0","A"
"SF","7","5.135135","179","39","2","1","26","1","A"
"SEA","7.689655","3.941176","202","25","1","6","23","1","A"
"PHI","8.56","6.076923","382","85","1","1","30","0","A"
"NE","6.740741","4.363636","312","90","1","1","20","0","A"
"BUF","8.041667","4.761905","236","159","2","5","27","1","A"
"HOU","5.029412","4.32","180","154","4","2","3","0","A"
"CHI","8.580645","6.206897","273","93","3","2","37","1","A"
"KC","12.72","3.434783","331","130","0","6","55","1","A"
"NYJ","5.964286","5.607143","273","134","1","0","20","0","A"
"GB","7.475","6.375","358","134","1","3","37","1","A"
"ARI","7.7","4.171429","402","66","1","2","33","0","A"
"NO","7.017857","2.904762","158","146","2","0","16","0","A"
"CIN","5.422222","2.590909","192","113","2","1","20","0","A"
"BAL","5.842105","4.285714","235","119","0","3","18","1","A"
"MIA","4.515152","1.166667","193","206","2","2",NA,NA,"A"
"NO","6.244444","4.2","181","82","2","1","13","0","A"
"MIN","4.222222","6.764706","380","83","3","1","14","0","A"
"DEN","7.843137","6.333333","176","87","0","2","37","1","A"
"TEN","6.961538","4.380952","237","63","1","1","20","1","A"
"IND","6.513514","4.451613","153","155","1","4","23","1","A"
"DAL","8.37037","4.363636","197","100","2","1","24","1","A"
"CLE","4.45","5.47619","222","209","2","0","13","0","A"
"TB","6.076923","2.652174","158","130","1","2","13","0","A"
"ARI","7.12","3.575","108","103","4","2","17","1","A"
"NYG","6.095238","1.952381","244","149","3","3","19","0","A"
"NE","6.615385","4.176471","262","122","1","4","39","1","A"
"OAK","5.722222","3.470588","201","151","1","2","13","0","A"
"PIT","6.793103","5.206897","232","151","2","2","37","1","A"
"CHI","6.368421","3.157895","230","291","2","2","11","0","A"
"ATL","7.25","3.05","197","199","2","0","24","0","A"
"CLE","5.853659","3.95","179","123","1","3","7","0","A"
"WAS","3.469388","3.869565","163","126","4","5","6","0","A"
"BAL","4.12","3.133333","281","112","3","5","17","0","A"
"HOU","7.235294","2.954545","172","143","5","3","10","0","A"
"JAC","6.490196","2.625","307","83","2","2","10","0","A"
"NYJ","7.857143","4.025641","202","93","0","3","20","1","A"
"DET","6.575758","2.863636","207","176","1","2","13","0","A"
"CAR","5.62963","4.62069","280","77","2","2","20",NA,"A"
"TB","5.475","4","381","100","1","0","17","0","A"
"BUF","8.517241","4.828571","122","274","0","4","20","0","A"
"STL","5.064516","0.8235294","172","114","2","0","9","0","A"
"GB","7.95","4.705882","226","121","2","2","33","1","A"
"SF","9.117647","3.608696","407","84","0","2","20",NA,"A"
"DEN","9.146341","4.464286","211","55","0","2","34","1","A"
"KC","6.466667","3.864865","229","187","1","1","24","0","A"
"PHI","9.740741","4.580645","358","59","0","3","24","1","A"
"GB","5.558824","3.809524","191","210","1","1","16","0","A"
"NO","7.928571","4.964286","448","123","2","1","34",NA,"A"
"MIN","6.8","6.821429","273","73","1","3","33","1","A"
"CLE","7.419355","5.903226","390","127","0","1","27",NA,"A"
"JAC","6.186047","2.56","322","145","0","2","17","0","A"
"OAK","4.71875","2.642857","227","214","1","2","14","0","A"
"CIN","7.717949","3.375","345","91","0","2","23","1","A"
"BUF","7.863636","6.354839","349","86","1","3","20",NA,"A"
"WAS","7.216216","5.652174","206","117","3","1","6","0","A"
"TEN","8.060606","4.583333","202","67","0","3","26","1","A"
"NE","4.446429","4.45","180","193","0","4","20","0","A"
"CAR","6.969697","3.515152","180","102","1","3","20","1","A"
"SF","8.73913","4.5","281","127","1","5","27","1","A"
"IND","6.943396","3.714286","269","105","3","1","24","0","A"
"NYG","4.939394","2.409091","346","80","2","1","14","0","A"
"SD","6.611111","2.166667","304","113","2","1","17","0","A"
"PIT","5.864865","6","166","159","3","0","6","0","A"
"MIA","4.918367","3.809524","202","115","1","0",NA,NA,"A"
"JAC","6.892857","2.5","288","192","1","0","10","0","A"
"DAL","6.068966","5.116279","240","82","1","3","26","1","A"
"ARI","5.793103","4.846154","277","81","0","3","25","1","A"
"NE","7.954545","3.947368","218","55","1","4","23","1","A"
"NO","6.076923","6.444444","204","122","1","0","24","0","A"
"ATL","5.25","5.105263","302","171","3","0","10","0","A"
"DET","6.104167","3.888889","281","63","3","0","7","0","A"
"STL","8.103448","4.103448","179","157","2","1","19","1","A"
"SEA","8.08","8.307692","284","107","0","3","21","0","A"
"HOU","7.315789","4.222222","247","101","0","4","30","1","A"
"NYJ","5.677419","3.055556","358","82","1","3","24","0","A"
"KC","6.219512","4.290323","242","89","1","0","17","0","A"
"CHI","5.823529","3.2","248","164","1","5","28","1","A"
"PHI","8.945946","4.535714","172","171","1","3","27",NA,"A"
"TB","4.972222","3.888889","350","145","5","4","13","0","A"
"SD","10.24","2.297297","244","87","0","0","22","1","A"
"DAL","9.434783","4.740741","327","122","2","3","33","1","A"
"WAS","9.0625","3.185185","355","58","2","3","34","0","A"
"HOU","8.647059","4.8","234","190","4","2","17","0","A"
"MIN","6.766667","3.45","293","110","0","1","9","0","A"
"TEN","5.441176","5.555556","184","117","4","1","7","0","A"
"BAL","7.233333","5.03125","293","88","1","0","20","0","A"
"GB","6","3.454545","246","118","1","2","7","0","A"
"IND","9.186047","5.178571","256","105","0","3","43","1","A"
"OAK","5.117647","3.136364","240","83","1","1","9","0","A"
"SF","6.621622","3.708333","255","90","0","1","14","0","A"
"DEN","6.38","1.947368","275","130","3","1","20",NA,"A"
"KC","7.153846","4.243902","205","141","3","0","34","1","A"
"PIT","6.758621","8.3125","330","42","0","0","36","1","A"
"CHI","5.921053","3.5","321","115","0","5","26","1","A"
"NYG","7.692308","4.078947","229","86","1","5","45","1","A"
"GB","10.78571","3.111111","265","236","0","6","38","1","A"
"BUF","5.232558","4.173913","268","41","3","4","17","0","A"
"TEN","6.928571","5.5","393","108","4","1","17","0","A"
"CAR","8.764706","2.653846","327","127","2","0","10","0","A"
"DET","8.617647","3.791667","209","132","0","2","24","1","A"
"TB","7.190476","3.15","347","85","1","1","27","1","A"
"MIA","8.967742","4.96875","275","103","3","4","37","1","A"
"JAC","6.837838","3.4","399","42","3","1","14","0","A"
"PHI","4.534884","1.833333","218","220","4","1","18","0","A"
"ATL","7.45","5.636364","317","242","2","0","28","0","A"
"NO","7.75","8","262","193","3","1","17","0","A"
"NE","7.633333","4.6875","248","224","2","1","14","0","A"
"MIN","5.045455","4.44","178","157","3","1","10","0","A"
"CHI","8.027778","4.190476","257","78","3","2","24","0","A"
"CLE","7.891892","4.861111","274","151","1","0","29","1","A"
"STL","7.653061","5.652174","208","146","1","3","28","1","A"
"ATL","7.181818","4.285714","200","127","2","0","20","0","A"
"TB","7.78125","3.142857","404","141","4","3","30","0","A"
"HOU","6.16","5.9","324","144","1","2","17",NA,"A"
"BUF","7.139535","2.130435","249","70","4","2","17","1","A"
"BAL","6.432432","6","316","119","2","4","13","0","A"
"PIT","7.583333","4.52","191","56","0","4","16","1","A"
"ARI","5.852941","1.947368","479","94","0","2","20","0","A"
"KC","5.645161","4.736842","199","167","2","1","17","0","A"
"NYJ","2.387097","4.333333","288","163","2","1","0","0","A"
"CIN","8.586207","4.388889","292","224","2","0","23","0","A"
"SEA","8.375","6.277778","283","36","2","1","27","1","A"
"IND","8.931818","4.242424","212","152","2","1","33","1","A"
"PIT","5.428571","4.3125","217","157","2","3","10","0","A"
"NE","10.02703","2.346154","299","71","1","2",NA,NA,"A"
"CAR","6.311111","4.323529","403","193","1","2","37",NA,"A"
"JAC","7.466667","3.565217","233","71","2","0","14","0","A"
"GB","6.285714","3.69697","231","112","0","3","27","1","A"
"DET","5.606061","3.571429","188","70","0","3","17","1","A"
"DEN","7.40625","4.181818","170","31","2","2","30","1","A"
"BAL","10.92857","5.375","343","87","1","1","48","1","A"
"SD","8.942857","3.966667","282","114","1","1","31","1","A"
"CHI","9.769231","4.52","268","51","0","2","27","1","A"
"DAL","7.8125","4.527778","126","80","1","1","30","1","A"
"WAS","9.342105","4.235294","249","74","4","1","20","0","A"
"NYG","7.535714","3.695652","248","203","1","3","0","0","A"
"SF","10.27778","2.966667","236","94","1","1","30","1","A"
"NYJ","6.647059","5.069767","267","63","1","0","25","0","A"
"ATL","5.181818","4.25","258","123","0","2","7","0","A"
"TEN","6.153846","3.454545","274","101","1","2","17","1","A"
"SEA","8.459459","6.206897","170","104","0","1","26","0","A"
"CLE","5.243902","2.413793","159","186","1","3","6","0","A"
"CIN","3.315789","2.666667","343","171","0","2","0","0","A"
"MIN","6.038462","5.448276","283","119","2","3",NA,NA,"A"
"MIA","8.65625","4.548387","190","52","0","4","27","1","A"
"NO","7.772727","3.52381","299","60","2","2","23","0","A"
"CAR","6.358974","4.32","255","125","1","1","17","0","A"
"KC","7.892857","4.216216","205","69","0","1","23","1","A"
"ARI","8.16129","3.324324","173","57","1","0","24","1","A"
"NYG","7.545455","4","318","157","2","1","21","0","A"
"SF","6.543478","3.444444","318","118","1","0","17","0","A"
"HOU","8.1875","4.62069","284","78","3","1","23","0","A"
"SD","6.146341","4.066667","286","169","2","2","21","0","A"
"DET","7.244444","2.608696","273","78","3","2","19","0","A"
"MIN","5.878049","4.409091","171","66","0","2","13",NA,"A"
"BUF","14","2.193548","158","190","0","7","43","1","A"
"CHI","6.72973","5.884615","376","123","1","1","23","0","A"
"SEA","6.21875","4.8","171","121","3","4","13","1","A"
"MIA","6.758621","6.478261","221","176","1","3","25","1","A"
"BAL","5.735294","4.153846","265","112","3","2","24","0","A"
"HOU","6.485714","5.631579","299","37","0","1","30","1","A"
"STL","6.4","4.421053","226","149","1","2","7","0","A"
"PHI","6.919355","4.230769","329","74","4","1","20","0","A"
"IND","8.888889","7.111111","526","117","2","2","34","0","A"
"OAK","6.188679","3.227273","275","40","3","0","13","0","A"
"GB","10.475","4.684211","311","193","2","1","23","0","A"
"WAS","9.966667","4.133333","280","166","1","3","20","1","A"
"NO","9","3.057143","157","109","2","1","28","1","A"
"TB","7.878788","4.346154","315","50","2","2","17","0","A"
"ARI","7.411765","3.851852","183","92","2","2","28","1","A"
"PHI","9.314286","5.052632","203","122","3","1","31","1","A"
"NYJ","6.527778","4.633333","199","113","2","1","10","0","A"
"JAC","7.264706","5.76","233","195","2","4","23","0","A"
"SD","5.692308","2.631579","308","132","3","1","0","0","A"
"WAS","8.964286","4.241379","268","100","1","0","26","0","A"
"STL","4.375","3.538462","237","80","2","2","13","1","A"
"DEN","7.684211","2.75","338","66","2","1","21","0","A"
"OAK","4.85","2.055556","205","152","3","1","23","0","A"
"BAL","6.886364","3.315789","340","55","2","1","23","0","A"
"IND","7.695652","4.44","360","90","1","1","40","1","A"
"CLE","8.608696","3.288462","97","82","1","4","24","1","A"
"KC","5.655172","5.291667","266","111","2","2","17","1","A"
"MIA","5.891892","2.631579","307","64","3","1","16","0","A"
"DAL","9.071429","5.555556","290","71","1","2","31","1","A"
"SF","6.75","4.677419","292","136","0","3","24",NA,"A"
"TEN","7.148148","3.045455","169","153","3","1","7","0","A"
"PIT","8.560976","2.117647","132","153","4","0","13","0","A"
"ATL","7.064516","4.111111","301","92","0","3","27","1","A"
"DEN","7.204082","4.8","192","30","3","3","41","1","A"
"STL","7.733333","3.428571","326","27","2","2","14","0","A"
"NYG","7.069767","3.176471","172","363","1","5","17","0","A"
"CHI","7.075","2.434783","319","132","3","1","14","0","A"
"CAR","7.65","3.25","333","38","4","2","21","0","A"
"BUF","4.948718","3.055556","240","126","0","1","9","0","A"
"MIN","5.642857","6.466667","330","139","1","2","13","0","A"
"HOU","7.966667","4.192308","330","61","2","2","23","1","A"
"ATL","6.090909","3.185185","284","106","1","2","19","1","A"
"CIN","9.954545","5.727273","255","75","2","1","21","1","A"
"TB","12.52174","2.4","210","155","0","5","26","1","A"
"DEN","7.203704","3.222222","220","131","2","0","7","0","A"
"SF","6.433333","4.514286","280","65","3","5","16","1","A"
"SEA","5.59375","5.513514","108","190","0","3","20","0","A"
"OAK","5.212121","3.736842","193","120","2","0","6","0","A"
"DET","6.1","5.157895","306","50","3","2","6","0","A"
"PHI","7.863636","5.096774","367","113","5","1","20","0","A"
"NE","8.566667","6.04878","303","21","2","2","42","1","A"
"PIT","6.46875","6.117647","263","49","1","1","26","1","A"
"KC","6.861111","4.25","174","180","2","1","20","0","A"
"CLE","8.05","5.586207","273","72","5","1","23","0","A"
"TEN","8.105263","3.529412","307","113","3","2","18","0","A"
"DET","5.73913","3.833333","352","90","1","1","9","0","A"
"GB","7.931034","5.965517","210","117","1","1","24","1","A"
"JAC","5.407407","3.727273","254","177","3","3","3","0","A"
"CIN","6.657143","3.428571","221","64","2","1","22","1","A"
"TB","7.333333","3","130","92","3","0","13","0","A"
"ARI","5.807692","3.2","211","126","2","0","3","0","A"
"STL","6.027778","4.75","291","129","3","2","23","1","A"
"WAS","5.3","5.037037","257","68","0","4","13","0","A"
"MIA","6.333333","4.666667","257","203","4","0","36","0","A"
"DAL","11","5.041667","339","89","0","1","31","1","A"
"NYJ","5.322581","4.842105","230","116","1","0","3","0","A"
"BAL","10.125","6.967742","420","135","1","3","33","1","A"
"CHI","5.833333","2","390","91","2","0","17","0","A"
"PHI","7.482759","5.976744","199","94","2","3","33","1","A"
"SEA","10.72727","4.617647","121","64","1","2","19","1","A"
"WAS","8.340426","4.142857","370","127","1","3","27","0","A"
"TEN","8.870968","3.772727","361","101","3","1","20","0","A"
"CLE","6.605263","2.846154","190","106","5","2",NA,NA,"A"
"SD","8.533333","3.555556","225","125","2","0","34","1","A"
"NYG","7.411765","3.314286","194","119","1","0","24","1","A"
"CIN","6.678571","4.185185","190","75","3","3","14","1","A"
"OAK","4.791667","2.904762","183","173","4","0","0","0","A"
"NO","9.518519","5.5","436","103","0","2","35","1","A"
"CAR","5.542857","5.59375","140","90","1","1","13","0","A"
"ARI","7.538462","2.916667","361","144","3","2","17","0","A"
"NE","7","5","368","134","0","0","21","0","A"
"DEN","5.264706","4.886364","153","41","0","2","29","1","A"
"MIA","6.714286","4.411765","65","277","1","2","16","1","A"
"DAL","7.884615","5.939394","341","36","0","2","41","1","A"
"PIT","8.75","6.466667","327","87","0","2","42","1","A"
"STL","9.26087","4.551724","232","27","1","4","23","1","A"
"NYG","6.046512","5.178571","206","62","1","2","35","1","A"
"CAR","7.0625","6.575","235","92","2","2","41","1","A"
"NYJ","8.758621","4.047619","326","114","3","2","24","1","A"
"BAL","8.677419","6.714286","227","64","1","0","28","1","A"
"IND","6.945455","4.894737","154","112","3","2","25","1","A"
"TB","6.410256","2.5","311","115","3","1","17","0","A"
"HOU","7.105263","4.512821","205","68","1","1","27","1","A"
"BUF","6.22807","4.625","175","135","4","3","17","0","A"
"KC","7.538462","7.9375","239","142","2","0","14","0","A"
"SEA","7.108108","4.522727","96","57","2","2","24","1","A"
"SF","5.272727","5.388889","254","85","2","0","13","0","A"
"NE","7.204545","3.423077","189","54","2","2","23","1","A"
"ATL","9.615385","3.64","327","183","2","1","37","0","A"
"ARI","4.633333","4.5","229","71","2","3","12","1","A"
"PIT","10.58824","2.35","312","97","0","2","26","1","A"
"WAS","8.088235","5.37037","250","49","1","0","13","0","A"
"MIA","7.404255","3.304348","287","109","4","2","19","0","A"
"OAK","4.036364","4.588235","297","94","1","1","13","0","A"
"HOU","6.96","3.365854","187","113","3","2","9","0","A"
"CIN","4.958333","5.488889","80","53","3","2","30","1","A"
"JAC","5.578947","3.636364","221","95","1","1","12","0","A"
"GB","4.404762","6.32","158","116","2","2",NA,NA,"A"
"TB","5.5","6.565217","277","125","2","3","17","0","A"
"NYJ","7.571429","3.931034","217","90","0","1","16","1","A"
"DEN","10.59091","3.314286","245","56","0","2","22","1","A"
